,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
39,17043.172428385416,383330.64132008125,2600.15,19768.519166666665,3569.0833821614583,37496.82022608412,57.8408203125,34.81865174174309,9133.789127604166,0.683190722995334,6.929344065984091,8.308858676225534e-06,6.928047060966492,55.948333740234375,3732.2481079101562,17310.72998046875
40,17081.84443359375,501765.9718464629,2381.75,8602.5625,3187.663785807292,15738.947374203735,52.10826416015625,12.633932663351295,9365.28251953125,4.078929465611776,7.108470408121745,8.191008509028572e-06,7.138050963068358,56.43155108687347,3294.962382645362,16435.86692724251
41,17605.520149739583,365298.9644953717,2423.516666666667,4738.8580555555545,3210.1150716145835,8228.934617624016,51.77752685546875,20.538621792942287,9461.287109375,2.997760518391927,7.179454803466797,8.309365133149473e-06,7.127102851867676,63.05888671875,3603.938818359375,15600.5072265625
42,16920.681087239584,85178.28297498597,2068.383333333333,10376.144722222225,2901.437679036458,20728.55563153002,45.126220703125,13.9314910531044,8939.248177083333,1.2443775643242734,6.785683377583822,8.631135562812445e-06,7.080574798583984,46.0810546875,2928.54765625,15808.44765625
43,13921.91201171875,161392.7546912098,1744.75,1001.0291666666667,2434.366446940104,1927.2598223268321,74.67130126953126,12.63479033127427,8982.253125,0.5994116719563801,6.819372431437174,2.214888774890405e-06,6.822564308459942,82.25830078125,2419.947998046875,13484.771597055289
44,11544.236116536458,2017277.0693538932,878.85,114052.68583333334,1223.3713979085287,220152.1156952108,45.7508544921875,130.58988526165484,8982.711263020834,1.3656145943535696,6.832340653737386,3.6306538076032245e-05,6.822718085159901,78.86951589792577,2461.5645362820687,13802.415900484444
45,11182.97333984375,892669.2832958952,651.0,25472.65,914.7221333821615,50101.01295860054,33.58741455078125,27.526619101911795,8905.5025390625,1.202848981221517,6.778996213277181,3.9958962093398544e-06,6.763745920998709,80.94995989118304,2308.9760393415177,13749.69468470982
46,7171.396028645833,1131116.1185926583,254.8,11235.210000000001,480.485905456543,40724.459939292814,28.36922607421875,124.77165630474686,6616.560530598958,1.23628941350513,5.035989109675089,9.607778345576454e-06,5.753007011186509,77.03099888392858,2710.128590029762,11815.188757905506
47,9164.173990885416,147838.7078706794,492.3333333333333,3685.888888888889,1820.5198567708333,28979.917113992906,26.34808349609375,35.84137841537595,3378.641064453125,15773.267900754608,2.5625909566879272,0.008748354645777567,3.9689709345499673,55.366536458333336,2328.6208767361113,8911.060655381945
48,12963.190625,3220951.449320882,841.75,151321.59583333333,1139.7964213053385,277387.06545965216,24.657861328125,315.86473391890524,9248.697786458333,0.48304626040988485,7.04127140045166,3.964949940079154e-05,7.020691566330066,73.79939983560027,3188.4864809324417,17052.200462286422
49,12259.489632161458,4016066.681799216,985.8333333333334,172815.9222222222,1337.480106608073,319343.92027283047,29.471630859375,325.9556179440022,9219.208072916666,1.2639235772026907,7.01379934946696,3.2859697881173164e-05,6.996919466260134,72.08791893867486,3092.0949207134136,16763.37309748699
50,15470.47880859375,55232.540175193135,2035.0166666666667,8524.924722222222,2972.5802978515626,18384.748710963526,67.02783203125,36.905084657669065,8579.656022135418,0.39650622579786504,6.514796590805053,9.811876197242055e-06,6.51556412378947,55.48828125,2976.2005208333335,15571.266927083334
51,16587.446809895835,363253.69869809045,2305.5666666666666,6392.812222222221,3159.3470947265623,12133.115965057019,71.2905517578125,27.41296650707722,9150.077213541666,0.3029279030693902,6.942313226064046,8.099685585169451e-06,6.944589296976726,70.18798828125,3180.5074869791665,15125.46484375
52,11737.859212239584,1571165.405461698,796.7166666666667,68751.47805555555,1088.1303741455079,128957.46173879506,34.94705810546875,71.7986751319468,9170.440266927084,0.4332962724897597,6.977408043543497,1.476790038825546e-05,6.961430824820988,69.67863073427814,3017.340587437317,17005.693662701233
53,5842.548763020834,7708.077275446785,90.06666666666666,17.09555555555556,126.17630666097006,27.868253490056137,94.44151611328125,7.561718140393495,8987.232454427083,0.3955701499515109,6.852220058441162,0.0,6.852220058441162,92.6041259765625,129.65626525878906,5871.18310546875
54,8451.988916015625,2728299.47019191,334.95,14628.255833333335,468.7551020304362,28804.609412814436,6.4310302734375,25.933188343048094,8923.104752604168,0.7377876239352759,6.799604272842407,7.438703674627668e-06,6.961593767007192,76.06771850585938,2864.6457010904946,14467.36659749349
55,11330.463134765625,2495188.7005734243,818.5333333333333,113827.5988888889,1113.3038686116536,211110.23533338396,39.46697998046875,102.44644664600492,9198.025227864584,0.8735164695315888,7.000168895721435,2.3889583044363804e-05,6.979657554626465,80.64277954101563,3283.839501953125,15756.747021484374
56,16024.493522135417,285453.29651390604,1949.2666666666667,5416.078888888888,2674.7076334635417,10511.279875825776,64.271630859375,30.07152387142181,9132.016796875,0.7098552322387695,6.93900499343872,6.941526762602955e-06,6.936967514738252,68.1948613034019,2583.6882355122625,15212.814974370385
57,8565.730843098958,2076566.3057710596,293.06666666666666,14119.295555555556,502.09527079264325,41255.53097129099,18.5575439453125,16.292530120015144,7289.014208984375,0.35169932603836057,5.552495495478312,1.0713151770131699e-05,7.019262038428208,65.63736277613147,3325.5698999865303,16787.34814453125
58,18289.146549479166,174831.96973787525,2309.1833333333334,7517.974722222224,3122.302425130208,13725.90763189766,61.8464111328125,26.766517620682713,9270.82119140625,0.20484856605529783,7.0381217956542965,9.825420608348225e-06,7.037771701812744,70.76761568509616,3107.670109675481,17454.688025841348
59,16727.323177083334,198045.47818692104,2314.9,8041.389999999999,3162.377994791667,14942.209593116972,66.7705322265625,25.822605817914006,9178.4095703125,0.5121658706665039,6.96512721379598,5.226969668810012e-06,6.974772881401909,68.78841362847223,2874.786789279514,15410.20941261574
60,14169.887141927084,270909.6495143053,2019.85,7426.235833333334,2742.11767578125,13424.511089360714,69.37958984375,144.69940101861954,9224.57314453125,0.5176878833770752,7.007050275802612,1.617932839129399e-05,7.001756985982259,65.043701171875,2876.2921549479165,14109.6259765625
61,16366.628645833332,245558.39289569433,2051.5833333333335,8715.534722222223,2800.46298828125,16323.533271867434,66.88077392578126,17.85348237767816,9181.616536458334,0.9711489571465388,6.968594169616699,1.1502256141586542e-05,6.9737859525178605,77.5760433799342,2989.8043534128287,15542.760433799342
62,16310.685319010418,112562.36952989471,2039.8,5554.4766666666665,2779.9481119791667,10320.68693939739,66.256103515625,18.827297842502595,9197.338151041668,0.27390403323703344,6.984050957361857,6.912410779527904e-06,6.984066385971873,73.68888774671052,2747.3744860197367,15026.827354029605
63,13942.592447916666,288357.0537634108,2090.2,3893.3766666666656,2848.031673177083,7283.459564741188,73.9363525390625,44.55738264381887,9197.301790364583,0.44612785869174526,6.982886584599813,5.365110347509817e-06,6.993816216786702,72.392578125,2820.1640625,12088.932942708334
64,12627.304850260416,305488.47487208585,1823.5,7421.05,2473.3475830078123,13799.377922217647,85.5119140625,257.3843099331856,9234.38701171875,0.25890669186910004,7.015202252070109,1.2482334260666265e-05,7.015570915662325,86.62561974158653,2439.506591796875,12763.667818509615
65,9468.395556640626,1759881.8038974663,493.5,43896.65,813.6632039388021,59350.79354494878,26.4582763671875,51.69241173803807,8037.892985026042,2228318.279128537,5.592909797032674,1.1702840547661937,7.039957058735383,75.88394634540265,2907.256346612914,14429.004813952324
66,9970.141129557293,1203964.5920887706,606.3166666666667,33620.274722222224,989.2323689778646,69538.21121504,25.2823974609375,36.779466483592984,7779.176334635416,72776.02565647339,5.79633264541626,0.12521259811314236,6.986009120941162,67.52398681640625,3148.7948608398438,15402.33984375
67,9921.394466145834,4934087.524041585,379.28333333333336,53617.82805555556,517.3341018676758,100346.78487531836,30.90479736328125,46.38475047782064,9174.177734375,12.503192456563314,6.9897937456766766,1.945299947288499e-05,6.965497652689616,67.24755859375,2978.4457194010415,16898.447916666668
68,5189.071451822917,4147977.6734234705,107.33333333333333,60.705555555555556,141.77996444702148,86.93167884152984,83.38048095703125,1332.2288582606614,9537.12119140625,0.3288295968373616,7.267614428202311,1.0381913166886834e-05,7.272642493247986,97.84066772460938,147.54714965820312,5955.5523681640625
69,11655.21328125,190060.29366706844,1907.0333333333333,4819.748888888888,2511.4024983723957,8177.976416534119,84.85045166015625,52.703946815282094,9508.23447265625,0.26589332262674964,7.224923944473266,9.984937577577885e-06,7.222172796726227,80.85486503269361,2775.726622208305,12060.20503566576
70,10443.517220052083,73200.41448430909,1027.7166666666667,4323.828055555557,1362.4291463216146,7729.6068827725285,50.417919921875,28.673365042209625,9432.64150390625,0.22216678301493326,7.180566199620565,7.047939299254826e-06,7.173962199294174,52.82724961289414,1500.4902046822212,10432.933071743619
71,10954.2392578125,24571.60712324778,1809.85,3895.785833333333,2388.930631510417,6910.092750651573,77.647802734375,19.011943056583405,9476.466178385417,0.04123283916049535,7.202612686157226,5.090874941135827e-06,7.201964430756622,77.81225854223901,2470.676213191106,11090.713416466346
72,3523.6947021484375,15434.49364435176,82.36666666666666,215.38222222222217,184.8022715250651,633.92347625628,43.87674560546875,4.002563226372003,5572.555045572916,0.3139747767978245,4.247488307952881,8.683083494051312e-07,4.247592271760452,44.02030909338663,184.30298916129178,3490.481706486192
73,19532.014778645833,148279.891533326,2143.516666666667,9505.74138888889,2795.411515299479,16552.307111699116,34.68984375,30.198711862564082,9609.50751953125,0.0913075224558512,7.2943905671437586,9.984437530319835e-06,7.307005703449249,42.58135986328125,2741.830047607422,18492.8916015625
74,19087.803450520834,52733.89521471235,2106.883333333333,7385.511388888888,2758.0300455729166,12421.541719058883,35.351318359375,49.33462530374527,9571.86767578125,0.2281829039255778,7.267746750513712,9.183076394694312e-06,7.267882493826059,51.72904146634615,2674.144287109375,19105.14122596154
75,18566.2107421875,246528.315221494,2002.2333333333333,8659.878888888888,2618.972379557292,14915.099981056585,36.04931640625,24.885990369319916,9579.836979166666,3.3695060051812065,7.275274817148844,1.0053865825183325e-05,7.275196419821845,35.951334635416664,2611.039564344618,18556.476453993055
76,19653.408203125,88264.21682154338,1658.8833333333334,6049.4447222222225,2209.4886800130207,10780.16894818836,26.311279296875,50.04569751024246,9405.972526041667,0.10897978040907118,7.147764603296916,8.145522528796257e-06,7.142395528309653,33.37357020035885,2645.965024811229,18880.463572816985
77,19460.693815104165,468403.1257142852,1970.2666666666667,6132.2955555555545,2628.317635091146,11063.418382741942,34.94718017578125,45.22445966318249,9398.895735677082,1.7001777447594542,7.133708143234253,7.055297315520806e-06,7.139231223326463,45.25244610126202,2818.7041766826924,17741.731238731973
78,18097.720572916667,224215.12611107723,2059.2833333333333,5817.511388888888,2690.760359700521,10279.040258434154,51.3364990234375,44.7787520414591,9593.520963541667,1.0125394015842013,7.284891446431478,8.595613452496547e-06,7.2977105283389125,66.56824710595346,2788.725053996065,14489.463336137089
79,12718.28349609375,345655.3841875808,2071.766666666667,6737.445555555556,2725.1389322916666,11832.142982061436,73.3851806640625,45.58983228862285,9522.894954427084,7.066813194486829,7.2298700173695885,2.6613347085661093e-05,7.229149421056111,74.04667663574219,2718.7823588053384,12734.106323242188
80,15382.038053385417,285030.21321865614,2224.483333333333,32577.391388888882,2942.13076171875,57593.226065661904,63.31630859375,48.02051649332046,9474.983170572918,0.267566597196791,7.1929341952006025,1.1488723632483763e-05,7.191287358601888,63.9404296875,3081.441162109375,15782.237955729166
81,10615.285579427084,2362588.4425292923,334.1333333333333,24905.66555555556,637.869526163737,54023.03950334913,18.85145263671875,24.579519559293985,6494.0802734375,949888.5132844386,4.821138827006022,0.43065107205685815,7.199069243211013,75.643798828125,3112.3331392728364,15245.8818359375
82,13126.929296875,236810.82393141426,2159.9666666666667,7769.5488888888885,2840.482454427083,13269.263766426775,70.9965087890625,44.85493776261807,9531.22587890625,0.3569828764597574,7.234457381566366,9.856108282647338e-06,7.234348128481609,70.16565834603658,2857.7386470356055,12583.676402234865
83,13470.12509765625,156956.078395675,1631.4666666666667,1326.0488888888892,2307.0676432291666,2614.36222151094,62.9120361328125,9.716425049901007,8855.106966145833,4.523579389784071,6.724739265441895,5.954948962122562e-06,6.725709724426269,66.587109375,2304.51376953125,12191.6533203125
84,12687.755240885417,107473.01969823733,1606.85,1507.0358333333336,2342.035579427083,3261.9960661607315,64.8964111328125,15.13008912861347,8599.199348958333,0.4616206953260634,6.530914926528931,1.1487119553899999e-05,6.528091907501221,69.01259765625,2314.953759765625,11686.233984375
85,12523.865201822917,79499.08945499948,1531.8333333333333,5877.005555555555,2238.927880859375,12612.830519372623,55.415576171875,5.01745862722397,8573.13388671875,0.10461116472880043,6.5110942681630455,4.1165828328199e-06,6.511094252268474,53.2841796875,2209.769287109375,12651.773111979166
86,12215.5912109375,36852.05113802592,1778.5833333333333,2474.568055555555,2595.286181640625,5070.28390311559,65.043408203125,10.8558832859993,8587.010481770832,0.08271274142795138,6.515358257293701,8.876564403787879e-06,6.512711524963379,64.676025390625,2719.8348388671875,11753.1611328125
87,11202.7447265625,162187.03810047146,799.4,7060.573333333335,1173.9504496256511,15160.509178896757,37.59287109375,23.68786913394928,8506.245182291666,0.30471890343560115,6.475570074717203,8.765403874550431e-06,6.465312555224396,63.68458621002907,2112.8038057549056,11851.645353379361
88,11042.56650390625,201680.0203846836,1492.5166666666667,1595.5080555555555,2620.515804036458,4853.571448516581,67.72596435546875,10.91317034199834,7147.931038411459,0.23197241915596853,5.418608967463175,9.390985352538056e-06,5.43307746887207,70.77609375,2211.3296240234376,9456.206875
89,8155.342936197917,33738.660323291355,836.5,1747.6666666666667,1499.2136596679688,5370.715881343831,59.825146484375,40.668990108966824,6989.727701822917,0.09938885900709366,5.313506921132405,8.548048274153025e-06,5.316271781921387,66.14501953125,1416.9578857421875,6568.8623046875
90,8592.282161458334,186687.3894524214,1130.7333333333333,1573.6622222222222,2109.2716756184896,7486.734748502261,68.7181884765625,95.39216274380688,6712.782210286458,2056.814321764045,5.098832829793294,0.0015409445335192,5.090598821640015,66.917578125,2193.12734375,8850.86259765625
91,9233.336100260416,4041037.930505201,384.65,33302.31916666667,614.4921218872071,83838.81083023644,18.300341796875,84.96130931437015,7852.985286458334,2.162196488910251,5.981308031082153,8.438652068889354e-06,6.858864889753626,58.346698647357044,2864.7280605884307,15072.891940242685
92,16685.167057291666,149510.3181337314,2202.2,7004.0599999999995,3417.480916341146,17191.384431660506,59.89873046875,23.038664779663087,8095.8478515625,1.2089592234293616,6.133914868036906,8.373930769619277e-06,6.13100370993981,67.03626427283653,3641.8709716796875,16477.87684044471
93,9847.195133463541,1039573.9315983213,624.4,58263.939999999995,968.9139404296875,141225.61607602966,24.1799560546875,28.433274503946297,8077.112337239583,0.43260386678907603,6.144472201665242,1.9701717020679105e-05,6.120858033498128,61.36865234375,3457.2196451822915,16057.597330729166
94,13488.116471354168,1361401.123669366,1624.0,117898.9,2570.4774820963544,297405.6934258091,51.66724853515625,75.49191218450665,7924.213948567708,0.13728609217537768,6.015403016408285,4.393597864287413e-05,6.003698635101318,61.5158203125,3678.028125,15217.125
95,11186.760872395833,1562541.6468622675,948.6166666666667,60854.311388888884,1495.1163126627605,151913.10360104477,25.613232421875,198.07655443310736,7948.7123046875,0.4239565277099609,6.043516476949056,2.87128540144813e-05,6.021519660949707,66.5867431640625,3575.145166015625,16924.733984375
96,8189.847981770833,3316106.284604507,379.6333333333333,45643.28222222222,597.5694229125977,112599.98022796579,22.3426025390625,16.765945479869846,7939.6822265625,0.43168340365091956,6.045751523971558,1.4568040529263846e-05,6.014734129110972,71.79595947265625,3516.715647379557,15644.936726888021
97,9789.812727864582,3342628.9863340654,539.5833333333334,75929.65138888889,852.4759028116862,188815.07892820376,28.40595703125,34.73344720065594,7928.86767578125,0.18251476287841797,6.034753115971883,2.6494182273432243e-05,6.021460851033528,61.001953125,3008.7549641927085,13654.355143229166
98,14737.120540364584,161481.454928378,2051.4666666666667,12230.18222222222,3271.631599934896,31500.935572200946,76.14130859375,135.2221909737587,7873.57763671875,0.1633427619934082,5.9686156749725345,1.8508692394334548e-05,5.972203612327576,73.0360107421875,3175.7363891601562,14575.9765625
99,14561.337337239584,81230.11474206818,1996.8666666666666,4210.515555555556,3174.529793294271,10892.658065893185,68.13017578125,21.340785942077634,7893.374055989583,0.16201902919345426,5.986877950032552,1.1089761178987418e-05,5.988230625788371,80.109375,3097.0166829427085,14517.36279296875
100,17957.6544921875,77698.0904371516,2164.983333333333,4146.774722222222,2872.896533203125,7485.559066440264,47.661669921875,43.40846907854081,9433.834895833334,0.81381231519911,7.166511837641398,8.449600643920924e-06,7.164028583632575,56.524104817708334,3071.1929633246527,17601.9216796875
101,18344.786653645835,72566.93720873092,2133.133333333333,2066.7655555555557,2809.9486409505207,3548.749250795378,48.764306640625,79.37674665689468,9507.282096354167,0.34807495964898016,7.222330379486084,4.9895109077618275e-06,7.221461186042199,57.07200270432692,2828.183875450721,17912.17390324519
